(268,-1.672226469963789,3.555999994277954)
(269,-1.666743759997189,3.552000045776367)
(270,-1.661261050030589,3.5480000972747803)
(271,-1.6557783400639892,3.559999942779541)
(272,-1.6502956300973892,3.563999891281128)
(273,-1.6448129201307893,3.568000078201294)
(274,-1.6393302101641893,3.572000026702881)
(275,-1.6338475001975894,3.568000078201294)
(276,-1.6283647902309895,3.5759999752044678)
(277,-1.6228820802643895,3.5799999237060547)
(278,-1.6173993702977896,3.5880000591278076)
(279,-1.6119166603311896,3.5880000591278076)
(280,-1.6064339503645897,3.5880000591278076)
(281,-1.6009512403979897,3.5920000076293945)
(282,-1.5954685304313898,3.5920000076293945)
(283,-1.5899858204647899,3.5920000076293945)
(284,-1.58450311049819,3.619999885559082)
(285,-1.57902040053159,3.6600000858306885)
(286,-1.57353769056499,3.7200000286102295)
(287,-1.56805498059839,inf)
(288,-1.5625722706317902,inf)
(289,-1.5570895606651902,inf)
(290,-1.5516068506985903,inf)
(291,-1.5461241407319903,inf)
(292,-1.5406414307653904,inf)
(293,-1.5351587207987905,inf)
(294,-1.5296760108321905,inf)
(295,-1.5241933008655906,inf)
(296,-1.5187105908989906,inf)
(297,-1.5132278809323907,inf)
(298,-1.5077451709657907,inf)
(299,-1.5022624609991908,inf)
(300,-1.4967797510325909,inf)
(301,-1.491297041065991,inf)
(302,-1.485814331099391,inf)
(303,-1.480331621132791,inf)
(304,-1.474848911166191,inf)
(305,-1.4693662011995912,inf)
(306,-1.4638834912329912,inf)
(307,-1.4584007812663913,inf)
(308,-1.4529180712997913,inf)
(309,-1.4474353613331914,inf)
(310,-1.4419526513665915,inf)
(311,-1.4364699413999915,inf)
(312,-1.4309872314333916,inf)
(313,-1.4255045214667916,inf)
(314,-1.4200218115001917,inf)
(315,-1.4145391015335917,inf)
(316,-1.4090563915669918,inf)
(317,-1.4035736816003919,inf)
(318,-1.398090971633792,inf)
(319,-1.392608261667192,inf)
(320,-1.387125551700592,inf)
(321,-1.381642841733992,inf)
(322,-1.3761601317673922,inf)
(323,-1.3706774218007922,inf)
(324,-1.3651947118341923,inf)
(325,-1.3597120018675923,inf)
(326,-1.3542292919009924,inf)
(327,-1.3487465819343925,inf)
(328,-1.3432638719677925,inf)
(329,-1.3377811620011926,inf)
(330,-1.3322984520345926,inf)
(331,-1.3268157420679927,inf)
(332,-1.3213330321013927,inf)
(333,-1.3158503221347928,inf)
(334,-1.3103676121681929,inf)
(335,-1.304884902201593,inf)
(336,-1.299402192234993,inf)
(337,-1.293919482268393,inf)
(338,-1.288436772301793,inf)
(339,-1.2829540623351932,inf)
(340,-1.2774713523685932,inf)
(341,-1.2719886424019933,inf)
(342,-1.2665059324353933,inf)
(343,-1.2610232224687934,inf)
(344,-1.2555405125021935,inf)
(345,-1.2500578025355935,inf)
(346,-1.2445750925689936,inf)
(347,-1.2390923826023936,inf)
(348,-1.2336096726357937,inf)
(349,-1.2281269626691937,inf)
(350,-1.2226442527025938,inf)
(351,-1.2171615427359939,inf)
(352,-1.211678832769394,inf)
(353,-1.206196122802794,inf)
(354,-1.200713412836194,inf)
(355,-1.195230702869594,inf)
(356,-1.1897479929029942,inf)
(357,-1.1842652829363942,inf)
(358,-1.1787825729697943,inf)
(359,-1.1732998630031943,inf)
(360,-1.1678171530365944,inf)
(361,-1.1623344430699944,inf)
(362,-1.1568517331033945,inf)
(363,-1.1513690231367946,inf)
(364,-1.1458863131701946,inf)
(365,-1.1404036032035947,inf)
(366,-1.1349208932369947,inf)
(367,-1.1294381832703948,inf)
(368,-1.1239554733037949,inf)
(369,-1.118472763337195,inf)
(370,-1.112990053370595,inf)
(371,-1.107507343403995,inf)
(372,-1.102024633437395,inf)
(373,-1.0965419234707952,inf)
(374,-1.0910592135041952,inf)
(375,-1.0855765035375953,inf)
(376,-1.0800937935709953,inf)
(377,-1.0746110836043954,inf)
(378,-1.0691283736377954,inf)
(379,-1.0636456636711955,inf)
(380,-1.0581629537045956,inf)
(381,-1.0526802437379956,inf)
(382,-1.0471975337713957,inf)
(383,-1.0417148238047957,inf)
(384,-1.0362321138381958,inf)
(385,-1.0307494038715959,inf)
(386,-1.025266693904996,inf)
(387,-1.019783983938396,inf)
(388,-1.014301273971796,inf)
(389,-1.008818564005196,inf)
(390,-1.0033358540385962,inf)
(391,-0.9978531440719962,inf)
(392,-0.9923704341053963,inf)
(393,-0.9868877241387963,inf)
(394,-0.9814050141721964,inf)
(395,-0.9759223042055964,inf)
(396,-0.9704395942389965,inf)
(397,-0.9649568842723966,inf)
(398,-0.9594741743057966,inf)
(399,-0.9539914643391967,inf)
(400,-0.9485087543725967,inf)
(401,-0.9430260444059968,inf)
(402,-0.9375433344393969,inf)
(403,-0.9320606244727969,inf)
(404,-0.926577914506197,inf)
(405,-0.921095204539597,inf)
(406,-0.9156124945729971,inf)
(407,-0.9101297846063972,inf)
(408,-0.9046470746397972,inf)
(409,-0.8991643646731973,inf)
(410,-0.8936816547065973,inf)
(411,-0.8881989447399974,inf)
(412,-0.8827162347733974,inf)
(413,-0.8772335248067975,inf)
(414,-0.8717508148401976,inf)
(415,-0.8662681048735976,inf)
(416,-0.8607853949069977,inf)
(417,-0.8553026849403977,inf)
(418,-0.8498199749737978,inf)
(419,-0.8443372650071979,inf)
(420,-0.8388545550405979,inf)
(421,-0.833371845073998,inf)
(422,-0.827889135107398,inf)
(423,-0.8224064251407981,inf)
(424,-0.8169237151741982,inf)
(425,-0.8114410052075982,inf)
(426,-0.8059582952409983,inf)
(427,-0.8004755852743983,inf)
(428,-0.7949928753077984,inf)
(429,-0.7895101653411984,inf)
(430,-0.7840274553745985,inf)
(431,-0.7785447454079986,inf)
(432,-0.7730620354413986,inf)
(433,-0.7675793254747987,inf)
(434,-0.7620966155081987,inf)
(435,-0.7566139055415988,inf)
(436,-0.7511311955749989,inf)
(437,-0.7456484856083989,inf)
(438,-0.740165775641799,inf)
(439,-0.734683065675199,inf)
(440,-0.7292003557085991,inf)
(441,-0.7237176457419991,inf)
(442,-0.7182349357753992,inf)
(443,-0.7127522258087993,inf)
(444,-0.7072695158421993,inf)
(445,-0.7017868058755994,inf)
(446,-0.6963040959089994,inf)
(447,-0.6908213859423995,inf)
(448,-0.6853386759757996,inf)
(449,-0.6798559660091996,inf)
(450,-0.6743732560425997,inf)
(451,-0.6688905460759997,inf)
(452,-0.6634078361093998,inf)
(453,-0.6579251261427999,inf)
(454,-0.6524424161761999,inf)
(455,-0.6469597062096,inf)
(456,-0.641476996243,inf)
(457,-0.6359942862764001,inf)
(458,-0.6305115763098001,inf)
(459,-0.6250288663432002,inf)
(460,-0.6195461563766003,inf)
(461,-0.6140634464100003,inf)
(462,-0.6085807364434004,inf)
(463,-0.6030980264768004,inf)
(464,-0.5976153165102005,inf)
(465,-0.5921326065436006,inf)
(466,-0.5866498965770006,inf)
(467,-0.5811671866104007,inf)
(468,-0.5756844766438007,inf)
(469,-0.5702017666772008,inf)
(470,-0.5647190567106009,inf)
(471,-0.5592363467440009,inf)
(472,-0.553753636777401,inf)
(473,-0.548270926810801,inf)
(474,-0.5427882168442011,inf)
(475,-0.5373055068776011,inf)
(476,-0.5318227969110012,inf)
(477,-0.5263400869444013,inf)
(478,-0.5208573769778013,inf)
(479,-0.5153746670112014,inf)
(480,-0.5098919570446014,inf)
(481,-0.5044092470780015,inf)
(482,-0.49892653711140156,inf)
(483,-0.4934438271448016,inf)
(484,-0.4879611171782017,inf)
(485,-0.48247840721160173,inf)
(486,-0.4769956972450018,inf)
(487,-0.47151298727840185,inf)
(488,-0.4660302773118019,inf)
(489,-0.46054756734520197,inf)
(490,-0.45506485737860203,inf)
(491,-0.4495821474120021,inf)
(492,-0.44409943744540215,inf)
(493,-0.4386167274788022,inf)
(494,-0.43313401751220226,inf)
(495,-0.4276513075456023,inf)
(496,-0.4221685975790024,inf)
(497,-0.41668588761240244,inf)
(498,-0.4112031776458025,inf)
(499,-0.40572046767920256,inf)
(500,-0.4002377577126026,inf)
(501,-0.3947550477460027,inf)
(502,-0.38927233777940273,inf)
(503,-0.3837896278128028,inf)
(504,-0.37830691784620285,inf)
(505,-0.3728242078796029,inf)
(506,-0.36734149791300297,inf)
(507,-0.361858787946403,inf)
(508,-0.3563760779798031,inf)
(509,-0.35089336801320314,inf)
(510,-0.3454106580466032,inf)
(511,-0.33992794808000326,inf)
(512,-0.3344452381134033,inf)
(513,-0.3289625281468034,inf)
(514,-0.32347981818020344,inf)
(515,-0.3179971082136035,inf)
(516,-0.31251439824700356,inf)
(517,-0.3070316882804036,inf)
(518,-0.3015489783138037,inf)
(519,-0.29606626834720373,inf)
(520,-0.2905835583806038,inf)
(521,-0.28510084841400385,inf)
(522,-0.2796181384474039,inf)
(523,-0.27413542848080397,inf)
(524,-0.268652718514204,inf)
(525,-0.2631700085476041,inf)
(526,-0.25768729858100414,inf)
(527,-0.2522045886144042,inf)
(528,-0.24672187864780426,inf)
(529,-0.24123916868120432,inf)
(530,-0.23575645871460438,inf)
(531,-0.23027374874800444,inf)
(532,-0.2247910387814045,inf)
(533,-0.21930832881480455,inf)
(534,-0.2138256188482046,inf)
(535,-0.20834290888160467,inf)
(536,-0.20286019891500473,inf)
(537,-0.1973774889484048,inf)
(538,-0.19189477898180485,inf)
(539,-0.1864120690152049,inf)
(540,-0.18092935904860497,inf)
(541,-0.17544664908200502,inf)
(542,-0.16996393911540508,inf)
(543,-0.16448122914880514,inf)
(544,-0.1589985191822052,inf)
(545,-0.15351580921560526,inf)
(546,-0.14803309924900532,inf)
(547,-0.14255038928240538,inf)
(548,-0.13706767931580544,inf)
(549,-0.1315849693492055,inf)
(550,-0.12610225938260555,inf)
(551,-0.12061954941600561,inf)
(552,-0.11513683944940567,inf)
(553,-0.10965412948280573,inf)
(554,-0.10417141951620579,inf)
(555,-0.09868870954960585,inf)
(556,-0.0932059995830059,inf)
(557,-0.08772328961640596,inf)
(558,-0.08224057964980602,inf)
(559,-0.07675786968320608,inf)
(560,-0.07127515971660614,inf)
(561,-0.0657924497500062,inf)
(562,-0.06030973978340626,inf)
(563,-0.054827029816806316,inf)
(564,-0.049344319850206375,inf)
(565,-0.043861609883606434,inf)
(566,-0.03837889991700649,inf)
(567,-0.03289618995040655,inf)
(568,-0.02741347998380661,inf)
(569,-0.02193077001720667,inf)
(570,-0.016448060050606728,inf)
(571,-0.010965350084006786,inf)
(572,-0.005482640117406845,inf)
(573,6.984919309616089e-08,inf)
(574,0.005482779815793037,inf)
(575,0.010965489782392979,inf)
(576,0.01644819974899292,inf)
(577,0.02193090971559286,inf)
(578,0.027413619682192802,inf)
(579,0.032896329648792744,inf)
(580,0.038379039615392685,inf)
(581,0.043861749581992626,inf)
(582,0.04934445954859257,inf)
(583,0.05482716951519251,inf)
(584,0.06030987948179245,inf)
(585,0.06579258944839239,inf)
(586,0.07127529941499233,inf)
(587,0.07675800938159227,inf)
(588,0.08224071934819221,inf)
(589,0.08772342931479216,inf)
(590,0.0932061392813921,inf)
(591,0.09868884924799204,inf)
(592,0.10417155921459198,inf)
(593,0.10965426918119192,inf)
(594,0.11513697914779186,inf)
(595,0.1206196891143918,inf)
(596,0.12610239908099174,inf)
(597,0.1315851090475917,inf)
(598,0.13706781901419163,inf)
(599,0.14255052898079157,inf)
(600,0.1480332389473915,inf)
(601,0.15351594891399145,inf)
(602,0.1589986588805914,inf)
(603,0.16448136884719133,inf)
(604,0.16996407881379128,inf)
(605,0.17544678878039122,inf)
(606,0.18092949874699116,inf)
(607,0.1864122087135911,inf)
(608,0.19189491868019104,inf)
(609,0.19737762864679098,inf)
(610,0.20286033861339092,inf)
(611,0.20834304857999086,inf)
(612,0.2138257585465908,inf)
(613,0.21930846851319075,inf)
(614,0.2247911784797907,inf)
(615,0.23027388844639063,inf)
(616,0.23575659841299057,inf)
(617,0.2412393083795905,inf)
(618,0.24672201834619045,inf)
(619,0.2522047283127904,inf)
(620,0.25768743827939034,inf)
(621,0.2631701482459903,inf)
(622,0.2686528582125902,inf)
(623,0.27413556817919016,inf)
(624,0.2796182781457901,inf)
(625,0.28510098811239004,inf)
(626,0.29058369807899,inf)
(627,0.2960664080455899,inf)
(628,0.30154911801218987,inf)
(629,0.3070318279787898,inf)
(630,0.31251453794538975,inf)
(631,0.3179972479119897,inf)
(632,0.32347995787858963,inf)
(633,0.32896266784518957,inf)
(634,0.3344453778117895,inf)
(635,0.33992808777838945,inf)
(636,0.3454107977449894,inf)
(637,0.35089350771158934,inf)
(638,0.3563762176781893,inf)
(639,0.3618589276447892,inf)
(640,0.36734163761138916,inf)
(641,0.3728243475779891,inf)
(642,0.37830705754458904,inf)
(643,0.383789767511189,inf)
(644,0.3892724774777889,inf)
(645,0.39475518744438887,inf)
(646,0.4002378974109888,inf)
(647,0.40572060737758875,inf)
(648,0.4112033173441887,inf)
(649,0.41668602731078863,inf)
(650,0.4221687372773886,inf)
(651,0.4276514472439885,inf)
(652,0.43313415721058846,inf)
(653,0.4386168671771884,inf)
(654,0.44409957714378834,inf)
(655,0.4495822871103883,inf)
(656,0.4550649970769882,inf)
(657,0.46054770704358816,inf)
(658,0.4660304170101881,inf)
(659,0.47151312697678804,inf)
(660,0.476995836943388,inf)
(661,0.4824785469099879,inf)
(662,0.48796125687658787,inf)
(663,0.4934439668431878,inf)
(664,0.49892667680978775,inf)
(665,0.5044093867763877,inf)
(666,0.5098920967429876,inf)
(667,0.5153748067095876,inf)
(668,0.5208575166761875,inf)
(669,0.5263402266427875,inf)
(670,0.5318229366093874,inf)
(671,0.5373056465759873,inf)
(672,0.5427883565425873,inf)
(673,0.5482710665091872,inf)
(674,0.5537537764757872,inf)
(675,0.5592364864423871,inf)
(676,0.564719196408987,inf)
(677,0.570201906375587,inf)
(678,0.5756846163421869,inf)
(679,0.5811673263087869,inf)
(680,0.5866500362753868,inf)
(681,0.5921327462419868,inf)
(682,0.5976154562085867,inf)
(683,0.6030981661751866,inf)
(684,0.6085808761417866,inf)
(685,0.6140635861083865,inf)
(686,0.6195462960749865,inf)
(687,0.6250290060415864,inf)
(688,0.6305117160081863,inf)
(689,0.6359944259747863,inf)
(690,0.6414771359413862,inf)
(691,0.6469598459079862,inf)
(692,0.6524425558745861,inf)
(693,0.657925265841186,inf)
(694,0.663407975807786,inf)
(695,0.6688906857743859,inf)
(696,0.6743733957409859,inf)
(697,0.6798561057075858,inf)
(698,0.6853388156741858,inf)
(699,0.6908215256407857,inf)
(700,0.6963042356073856,inf)
(701,0.7017869455739856,inf)
(702,0.7072696555405855,inf)
(703,0.7127523655071855,inf)
(704,0.7182350754737854,inf)
(705,0.7237177854403853,inf)
(706,0.7292004954069853,inf)
(707,0.7346832053735852,inf)
(708,0.7401659153401852,inf)
(709,0.7456486253067851,inf)
(710,0.751131335273385,inf)
(711,0.756614045239985,inf)
(712,0.7620967552065849,inf)
(713,0.7675794651731849,inf)
(714,0.7730621751397848,inf)
(715,0.7785448851063848,inf)
(716,0.7840275950729847,inf)
(717,0.7895103050395846,inf)
(718,0.7949930150061846,inf)
(719,0.8004757249727845,inf)
(720,0.8059584349393845,inf)
(721,0.8114411449059844,inf)
(722,0.8169238548725843,inf)
(723,0.8224065648391843,inf)
(724,0.8278892748057842,inf)
(725,0.8333719847723842,inf)
(726,0.8388546947389841,inf)
(727,0.844337404705584,inf)
(728,0.849820114672184,inf)
(729,0.8553028246387839,inf)
(730,0.8607855346053839,inf)
(731,0.8662682445719838,inf)
(732,0.8717509545385838,inf)
(733,0.8772336645051837,inf)
(734,0.8827163744717836,inf)
(735,0.8881990844383836,inf)
(736,0.8936817944049835,inf)
(737,0.8991645043715835,inf)
(738,0.9046472143381834,inf)
(739,0.9101299243047833,inf)
(740,0.9156126342713833,inf)
(741,0.9210953442379832,inf)
(742,0.9265780542045832,inf)
(743,0.9320607641711831,inf)
(744,0.937543474137783,inf)
(745,0.943026184104383,inf)
(746,0.9485088940709829,inf)
(747,0.9539916040375829,inf)
(748,0.9594743140041828,inf)
(749,0.9649570239707828,inf)
(750,0.9704397339373827,inf)
(751,0.9759224439039826,inf)
(752,0.9814051538705826,inf)
(753,0.9868878638371825,inf)
(754,0.9923705738037825,inf)
(755,0.9978532837703824,inf)
(756,1.0033359937369823,inf)
(757,1.0088187037035823,inf)
(758,1.0143014136701822,inf)
(759,1.0197841236367822,inf)
(760,1.025266833603382,inf)
(761,1.030749543569982,inf)
(762,1.036232253536582,inf)
(763,1.041714963503182,inf)
(764,1.0471976734697819,inf)
(765,1.0526803834363818,inf)
(766,1.0581630934029818,inf)
(767,1.0636458033695817,inf)
(768,1.0691285133361816,inf)
(769,1.0746112233027816,inf)
(770,1.0800939332693815,inf)
(771,1.0855766432359815,inf)
(772,1.0910593532025814,inf)
(773,1.0965420631691813,inf)
(774,1.1020247731357813,inf)
(775,1.1075074831023812,inf)
(776,1.1129901930689812,inf)
(777,1.1184729030355811,inf)
(778,1.123955613002181,inf)
(779,1.129438322968781,inf)
(780,1.134921032935381,inf)
(781,1.1404037429019809,inf)
(782,1.1458864528685808,inf)
(783,1.1513691628351808,inf)
(784,1.1568518728017807,inf)
(785,1.1623345827683806,inf)
(786,1.1678172927349806,inf)
(787,1.1733000027015805,inf)
(788,1.1787827126681805,inf)
(789,1.1842654226347804,inf)
(790,1.1897481326013803,inf)
(791,1.1952308425679803,inf)
(792,1.2007135525345802,inf)
(793,1.2061962625011802,inf)
(794,1.2116789724677801,inf)
(795,1.21716168243438,inf)
(796,1.22264439240098,inf)
(797,1.22812710236758,inf)
(798,1.2336098123341799,inf)
(799,1.2390925223007798,inf)
(800,1.2445752322673798,inf)
(801,1.2500579422339797,inf)
(802,1.2555406522005796,inf)
(803,1.2610233621671796,inf)
(804,1.2665060721337795,inf)
(805,1.2719887821003795,inf)
(806,1.2774714920669794,inf)
(807,1.2829542020335793,inf)
(808,1.2884369120001793,inf)
(809,1.2939196219667792,inf)
(810,1.2994023319333792,inf)
(811,1.3048850418999791,inf)
(812,1.310367751866579,inf)
(813,1.315850461833179,inf)
(814,1.321333171799779,inf)
(815,1.3268158817663789,inf)
(816,1.3322985917329788,inf)
(817,1.3377813016995788,inf)
(818,1.3432640116661787,inf)
(819,1.3487467216327786,inf)
(820,1.3542294315993786,inf)
(821,1.3597121415659785,inf)
(822,1.3651948515325785,inf)
(823,1.3706775614991784,inf)
(824,1.3761602714657784,inf)
(825,1.3816429814323783,inf)
(826,1.3871256913989782,inf)
(827,1.3926084013655782,inf)
(828,1.3980911113321781,inf)
(829,1.403573821298778,inf)
(830,1.409056531265378,inf)
(831,1.414539241231978,inf)
(832,1.4200219511985779,inf)
(833,1.4255046611651778,inf)
(834,1.4309873711317778,inf)
(835,1.4364700810983777,inf)
(836,1.4419527910649776,inf)
(837,1.4474355010315776,inf)
(838,1.4529182109981775,inf)
(839,1.4584009209647775,inf)
(840,1.4638836309313774,inf)
(841,1.4693663408979774,inf)
(842,1.4748490508645773,inf)
(843,1.4803317608311772,inf)
(844,1.4858144707977772,inf)
(845,1.4912971807643771,inf)
(846,1.496779890730977,inf)
(847,1.502262600697577,inf)
(848,1.507745310664177,inf)
(849,1.5132280206307769,inf)
(850,1.5187107305973768,inf)
(851,1.5241934405639768,inf)
(852,1.5296761505305767,inf)
(853,1.5351588604971766,inf)
(854,1.5406415704637766,inf)
(855,1.5461242804303765,inf)
(856,1.5516069903969765,inf)
(857,1.5570897003635764,inf)
(858,1.5625724103301764,inf)
(859,1.5680551202967763,inf)
(860,1.5735378302633762,inf)
(861,1.5790205402299762,inf)
(862,1.5845032501965761,inf)
(863,1.589985960163176,inf)
(864,1.595468670129776,inf)
(865,1.600951380096376,inf)
(866,1.6064340900629759,inf)
(867,1.6119168000295758,inf)
(868,1.6173995099961758,1.3420000076293945)
(869,1.6228822199627757,1.3420000076293945)
(870,1.6283649299293756,1.3420000076293945)
(871,1.6338476398959756,1.3420000076293945)
(872,1.6393303498625755,1.340000033378601)
(873,1.6448130598291755,1.340000033378601)
(874,1.6502957697957754,1.340000033378601)
(875,1.6557784797623754,1.340000033378601)
(876,1.6612611897289753,1.343999981880188)
(877,1.6667438996955752,1.343999981880188)
(878,1.6722266096621752,1.343999981880188)
(879,1.6777093196287751,1.3459999561309814)
(880,1.683192029595375,1.3480000495910645)
(881,1.688674739561975,1.3519999980926514)
(882,1.694157449528575,inf)
(883,1.6996401594951749,inf)
(884,1.7051228694617748,inf)
(885,1.7106055794283748,inf)
(886,1.7160882893949747,inf)
(887,1.7215709993615746,inf)
(888,1.7270537093281746,inf)
(889,1.7325364192947745,2.7360000610351562)
(890,1.7380191292613745,2.7360000610351562)
(891,1.7435018392279744,2.7360000610351562)
(892,1.7489845491945744,2.7360000610351562)
(893,1.7544672591611743,2.700000047683716)
(894,1.7599499691277742,2.684000015258789)
(895,1.7654326790943742,2.6679999828338623)
(896,1.7709153890609741,2.6519999504089355)
(897,1.776398099027574,2.624000072479248)
(898,1.781880808994174,2.5759999752044678)
(899,1.787363518960774,2.5399999618530273)
(900,1.7928462289273739,2.5399999618530273)
(901,1.7983289388939738,2.5399999618530273)
(902,1.8038116488605738,2.5399999618530273)
(903,1.8092943588271737,inf)
(904,1.8147770687937737,inf)
(905,1.8202597787603736,inf)
(906,1.8257424887269735,inf)
(907,1.8312251986935735,inf)
(908,1.8367079086601734,inf)
(909,1.8421906186267734,inf)
(910,1.8476733285933733,inf)
(911,1.8531560385599732,inf)
(912,1.8586387485265732,inf)
(913,1.8641214584931731,inf)
(914,1.869604168459773,inf)
(915,1.875086878426373,inf)
(916,1.880569588392973,inf)
(917,1.8860522983595729,inf)
(918,1.8915350083261728,inf)
(919,1.8970177182927728,inf)
(920,1.9025004282593727,inf)
(921,1.9079831382259727,inf)
(922,1.9134658481925726,inf)
(923,1.9189485581591725,inf)
(924,1.9244312681257725,inf)
(925,1.9299139780923724,inf)
(926,1.9353966880589724,inf)
(927,1.9408793980255723,inf)
(928,1.9463621079921722,inf)
(929,1.9518448179587722,inf)
(930,1.9573275279253721,inf)
(931,1.962810237891972,inf)
(932,1.968292947858572,inf)
(933,1.973775657825172,inf)
(934,1.9792583677917719,inf)
(935,1.9847410777583718,inf)
(936,1.9902237877249718,inf)
(937,1.9957064976915717,inf)
(938,2.0011892076581717,inf)
(939,2.0066719176247716,inf)
(940,2.0121546275913715,inf)
(941,2.0176373375579715,inf)
(942,2.0231200475245714,inf)
(943,2.0286027574911714,inf)
(944,2.0340854674577713,inf)
(945,2.0395681774243712,inf)
(946,2.045050887390971,inf)
(947,2.050533597357571,inf)
(948,2.056016307324171,inf)
(949,2.061499017290771,inf)
(950,2.066981727257371,inf)
(951,2.072464437223971,inf)
(952,2.077947147190571,inf)
(953,2.0834298571571708,inf)
(954,2.0889125671237707,inf)
(955,2.0943952770903707,inf)
(956,2.0998779870569706,inf)
(957,2.1053606970235705,inf)
(958,2.1108434069901705,inf)
(959,2.1163261169567704,inf)
(960,2.1218088269233704,inf)
(961,2.1272915368899703,inf)
(962,2.1327742468565702,inf)
(963,2.13825695682317,inf)
(964,2.14373966678977,inf)
(965,2.14922237675637,inf)
(966,2.15470508672297,inf)
(967,2.16018779668957,inf)
(968,2.16567050665617,inf)
(969,2.17115321662277,inf)
(970,2.1766359265893698,inf)
(971,2.1821186365559697,inf)
(972,2.1876013465225697,inf)
(973,2.1930840564891696,inf)
(974,2.1985667664557695,inf)
(975,2.2040494764223695,inf)
(976,2.2095321863889694,inf)
(977,2.2150148963555694,inf)
(978,2.2204976063221693,inf)
(979,2.2259803162887692,inf)
(980,2.231463026255369,inf)
(981,2.236945736221969,inf)
(982,2.242428446188569,inf)
(983,2.247911156155169,inf)
(984,2.253393866121769,inf)
(985,2.258876576088369,inf)
(986,2.264359286054969,inf)
(987,2.2698419960215688,inf)
(988,2.2753247059881687,inf)
(989,2.2808074159547687,inf)
(990,2.2862901259213686,inf)
(991,2.2917728358879685,inf)
(992,2.2972555458545685,inf)
(993,2.3027382558211684,inf)
(994,2.3082209657877684,inf)
(995,2.3137036757543683,inf)
(996,2.3191863857209682,4.0920000076293945)
(997,2.324669095687568,4.0920000076293945)
(998,2.330151805654168,4.0920000076293945)
(999,2.335634515620768,4.0920000076293945)
(1000,2.341117225587368,4.119999885559082)
(1001,2.346599935553968,4.127999782562256)
(1002,2.352082645520568,4.296000003814697)
(1003,2.357565355487168,4.288000106811523)
(1004,2.3630480654537678,4.288000106811523)
(1005,2.3685307754203677,4.271999835968018)
(1006,2.3740134853869677,4.248000144958496)
(1007,2.3794961953535676,4.23199987411499)
(1008,2.3849789053201675,4.216000080108643)
(1009,2.3904616152867675,4.199999809265137)
(1010,2.3959443252533674,4.199999809265137)
(1011,2.4014270352199674,4.184000015258789)
(1012,2.4069097451865673,4.159999847412109)
(1013,2.4123924551531672,4.1519999504089355)
(1014,2.417875165119767,3.7839999198913574)
(1015,2.423357875086367,3.7839999198913574)
(1016,2.428840585052967,3.7839999198913574)
(1017,2.434323295019567,3.819999933242798)
(1018,2.439806004986167,3.868000030517578)
(1019,2.445288714952767,3.9119999408721924)
(1020,2.450771424919367,3.9560000896453857)
(1021,2.4562541348859668,4.0)
(1022,2.4617368448525667,4.4079999923706055)
(1023,2.4672195548191667,4.4079999923706055)
(1024,2.4727022647857666,4.4079999923706055)
(1025,2.4781849747523665,4.4079999923706055)
(1026,2.4836676847189665,4.119999885559082)
(1027,2.4891503946855664,4.119999885559082)
(1028,2.4946331046521664,4.104000091552734)
(1029,2.5001158146187663,4.0960001945495605)
(1030,2.5055985245853662,4.047999858856201)
(1031,2.511081234551966,4.0320000648498535)
(1032,2.516563944518566,4.047999858856201)
(1033,2.522046654485166,4.035999774932861)
(1034,2.527529364451766,4.02400016784668)
(1035,2.533012074418366,4.02400016784668)
(1036,2.538494784384966,4.056000232696533)
(1037,2.543977494351566,4.0879998207092285)
(1038,2.549460204318166,4.0879998207092285)
(1039,2.5549429142847657,4.271999835968018)
(1040,2.5604256242513657,4.271999835968018)
(1041,2.5659083342179656,4.271999835968018)
(1042,2.5713910441845655,inf)
(1043,2.5768737541511655,inf)
(1044,2.5823564641177654,4.02400016784668)
(1045,2.5878391740843654,4.02400016784668)
(1046,2.5933218840509653,4.02400016784668)
(1047,2.5988045940175653,4.02400016784668)
(1048,2.604287303984165,inf)
(1049,2.609770013950765,inf)
(1050,2.615252723917365,inf)
(1051,2.620735433883965,inf)
(1052,2.626218143850565,inf)
(1053,2.631700853817165,inf)
(1054,2.637183563783765,7.559999942779541)
(1055,2.642666273750365,7.559999942779541)
(1056,2.6481489837169647,7.559999942779541)
(1057,2.6536316936835647,7.559999942779541)
(1058,2.6591144036501646,7.552000045776367)
(1059,2.6645971136167645,7.552000045776367)
(1060,2.6700798235833645,7.576000213623047)
(1061,2.6755625335499644,inf)
(1062,2.6810452435165644,inf)
(1063,2.6865279534831643,inf)
(1064,2.6920106634497643,inf)
(1065,2.697493373416364,inf)
(1066,2.702976083382964,3.871999979019165)
(1067,2.708458793349564,3.871999979019165)
(1068,2.713941503316164,3.871999979019165)
(1069,2.719424213282764,3.871999979019165)
(1070,2.724906923249364,3.868000030517578)
(1071,2.730389633215964,3.868000030517578)
(1072,2.735872343182564,3.859999895095825)
(1073,2.7413550531491637,3.859999895095825)
(1074,2.7468377631157637,3.8519999980926514)
(1075,2.7523204730823636,3.8519999980926514)
(1076,2.7578031830489635,3.8519999980926514)
(1077,2.7632858930155635,3.8399999141693115)
(1078,2.7687686029821634,3.8399999141693115)
(1079,2.7742513129487634,3.8320000171661377)
(1080,2.7797340229153633,3.8239998817443848)
(1081,2.7852167328819633,3.8239998817443848)
(1082,2.790699442848563,3.815999984741211)
(1083,2.796182152815163,3.815999984741211)
(1084,2.801664862781763,3.808000087738037)
(1085,2.807147572748363,3.803999900817871)
